"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Naphthalene","91-20-3","05/30/2013","D",15:25:00,"0.824","ug/L","0.824","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580411
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Phenanthrene","85-01-8","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580417
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2B","I-2B","INDIAN CREEK DOWNSTREAM 2B","STREAM/RIVER","Measurement","WA Dept of Ecology","04/23/2013",10:55:00,"04/23/2013 10:55:00","04/23/2013",10:55:00,"04/23/2013 10:55:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Temperature, water","","","",,"9.2","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03728,-122.8887,11/25/2014 5:23:09 PM,201579912
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2B","I-2B","INDIAN CREEK DOWNSTREAM 2B","STREAM/RIVER","Measurement","WA Dept of Ecology","04/23/2013",10:55:00,"04/23/2013 10:55:00","04/23/2013",10:55:00,"04/23/2013 10:55:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"pH","","","",,"7.16","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03728,-122.8887,11/25/2014 5:23:09 PM,201579962
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-1","I-1","INDIAN CREEK UPSTREAM","STREAM/RIVER","Measurement","WA Dept of Ecology","04/24/2013",10:15:00,"04/24/2013 10:15:00","04/24/2013",10:15:00,"04/24/2013 10:15:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Temperature, water","","","",,"9.03","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.0367092621429,-122.871149073183,11/25/2014 5:23:09 PM,201579907
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-1","I-1","INDIAN CREEK UPSTREAM","STREAM/RIVER","Measurement","WA Dept of Ecology","04/24/2013",10:15:00,"04/24/2013 10:15:00","04/24/2013",10:15:00,"04/24/2013 10:15:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"pH","","","",,"6.84","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.0367092621429,-122.871149073183,11/25/2014 5:23:09 PM,201579957
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Measurement","WA Dept of Ecology","04/24/2013",13:20:00,"04/24/2013 13:20:00","04/24/2013",13:20:00,"04/24/2013 13:20:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Temperature, water","","","",,"10.56","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:23:09 PM,201579913
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Measurement","WA Dept of Ecology","04/24/2013",13:20:00,"04/24/2013 13:20:00","04/24/2013",13:20:00,"04/24/2013 13:20:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"pH","","","",,"6.9","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:23:09 PM,201579963
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Phenol","108-95-2","05/30/2013","D",15:25:00,"3.3","ug/L","3.3","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580419
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Retene","483-65-8","05/30/2013","D",15:25:00,"1.65","ug/L","1.65","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580422
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Triethyl citrate","77-93-0","05/30/2013","D",15:25:00,"3.3","ug/L","3.3","MRL","","","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 0.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580425
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Benzo[cd]pyrenone","3074-00-8","06/08/2013","D",13:52:00,"0.021","ug/L","0.021","MRL","0.0021","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580371
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Sample","WA Dept of Ecology","04/26/2013",15:35:00,"04/26/2013 15:35:00","04/26/2013",15:35:00,"04/26/2013 15:35:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-03","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"9,10-Anthracenedione","84-65-1","06/08/2013","D",13:52:00,"0.053","ug/L","0.053","MRL","0.0032","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:10 PM,201580347
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Measurement","WA Dept of Ecology","04/24/2013",13:20:00,"04/24/2013 13:20:00","04/24/2013",13:20:00,"04/24/2013 13:20:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"10.95","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:23:09 PM,201579987
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Measurement","WA Dept of Ecology","04/25/2013",13:35:00,"04/25/2013 13:35:00","04/25/2013",13:35:00,"04/25/2013 13:35:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Temperature, water","","","",,"11.24","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:23:09 PM,201579914
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Measurement","WA Dept of Ecology","04/25/2013",13:35:00,"04/25/2013 13:35:00","04/25/2013",13:35:00,"04/25/2013 13:35:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Conductivity","","","",,"133.1","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:23:09 PM,201579939
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2B","I-2B","INDIAN CREEK DOWNSTREAM 2B","STREAM/RIVER","Measurement","WA Dept of Ecology","04/26/2013",14:05:00,"04/26/2013 14:05:00","04/26/2013",14:05:00,"04/26/2013 14:05:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Temperature, water","","","",,"11.9","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03728,-122.8887,11/25/2014 5:23:09 PM,201579915
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2B","I-2B","INDIAN CREEK DOWNSTREAM 2B","STREAM/RIVER","Measurement","WA Dept of Ecology","04/26/2013",14:05:00,"04/26/2013 14:05:00","04/26/2013",14:05:00,"04/26/2013 14:05:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"pH","","","",,"7.08","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03728,-122.8887,11/25/2014 5:23:09 PM,201579965
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2B","I-2B","INDIAN CREEK DOWNSTREAM 2B","STREAM/RIVER","Measurement","WA Dept of Ecology","04/26/2013",14:05:00,"04/26/2013 14:05:00","04/26/2013",14:05:00,"04/26/2013 14:05:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"10.49","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03728,-122.8887,11/25/2014 5:23:09 PM,201579989
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Measurement","WA Dept of Ecology","04/26/2013",15:15:00,"04/26/2013 15:15:00","04/26/2013",15:15:00,"04/26/2013 15:15:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"Temperature, water","","","",,"12.35","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:23:09 PM,201579916
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN-2","I-2C","INDIAN CREEK DOWNSTREAM","Stream/River","Measurement","WA Dept of Ecology","04/26/2013",15:15:00,"04/26/2013 15:15:00","04/26/2013",15:15:00,"04/26/2013 15:15:00","",,"","",,,"",,,"","","","N","","N","","Water","Fresh/Surface Water","","","","","","","","","","","","",,"pH","","","",,"7.21","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03743,-122.88924,11/25/2014 5:23:09 PM,201579966
