"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"PIELORES_OUT","Copper - Water - Total",6.1,"ug/L",FALSE,2012-04-19 16:52:00,2012-04-19,16:52:00,2012-04-20 10:37:00,2012-04-20,10:37:00,0.78,"in",0.0458823529411765,110,"4",2012,"2",47.32065,-122.6458,"LDR","prcp..mm.day.",17.06,18.82,24.92,36.88,36.8799999999999,42.9800000000001,42.98,67.7599999999998,121.15,86.99,0,201599,"Pierce Co"
"TFWFD1","HPAH - Water - Total",0.022,"ug/L",FALSE,2012-04-19 15:15:00,2012-04-19,15:15:00,2012-04-20 08:51:00,2012-04-20,08:51:00,0.77,"in",0.0385,110,"4",2012,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",12.14,12.9999999999999,16.2400000000001,30.8500000000002,30.8500000000003,35.7500000000003,35.75,65.8800000000002,99.4899999999999,97.58,0,103364,"Tacoma"
"TFWFD1","Lead - Water - Total",9.92,"ug/L",FALSE,2010-11-17 12:30:00,2010-11-17,12:30:00,2010-11-18 03:05:00,2010-11-18,03:05:00,0.51,"in",0.0171428571428571,321,"11",2010,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",12.88,15.0999999999999,18.5800000000001,24.7900000000002,32.8100000000004,41.0800000000003,69.56,120.17,179.97,135.88,0,38358,"Tacoma"
"KICCOMS8D_OUT","CPAH - Water - Total",0.0576,"ug/L",FALSE,2010-03-11 13:18:00,2010-03-11,13:18:00,2010-03-11 15:55:00,2010-03-11,15:55:00,1.36,"in",0.0348717948717949,70,"3",2010,"1",47.56741,-121.8883,"COM","prcp..mm.day.",22.81,26.09,26.5600000000001,35.6900000000001,35.6900000000002,48.9900000000003,57.0799999999999,75.6500000000005,106.17,156.84,0,103422,"King Co"
"SNO_HDR","Total Phosphorus - Water - Total",22,"ug/L",FALSE,2012-02-20 17:30:00,2012-02-20,17:30:00,2012-02-21 12:29:00,2012-02-21,12:29:00,1.56,"in",0.040258064516129,51,"2",2012,"1",47.84607,-122.194,"HDR","prcp..mm.day.",13.05,15.8699999999999,24.92,37.8500000000002,38.6500000000001,44.6700000000003,57.1199999999998,72.1600000000003,101.39,116.52,0,17123,"Snohomish Co"
"KICCOMS8D_OUT","Zinc - Water - Dissolved",12.7,"ug/L",FALSE,2013-02-05 05:43:00,2013-02-05,05:43:00,2013-02-06 05:00:00,2013-02-06,05:00:00,0.45,"in",0.0173076923076923,36,"2",2013,"1",47.56741,-121.8883,"COM","prcp..mm.day.",12.96,15.89,18.6600000000002,18.6600000000002,28.1400000000002,73.2900000000003,96.4700000000001,96.4700000000001,109.35,106.1,0,15876,"King Co"
"SEAC1S8D_OUT","Zinc - Water - Total",143,"ug/L",FALSE,2011-11-02 16:45:00,2011-11-02,16:45:00,2011-11-02 20:10:00,2011-11-02,20:10:00,0.24,"in",0.0423529411764706,306,"11",2011,"4",47.65402,-122.3144,"COM","prcp..mm.day.",6.73,6.72999999999998,6.73000000000004,12.4100000000001,19.06,23.41,37.8099999999999,38.0599999999999,61.7099999999997,148.9,2,10481,"Seattle"
"SEAI1S8D_OUT","Lead - Water - Total",6,"ug/L",FALSE,2011-01-12 00:40:00,2011-01-12,00:40:00,2011-01-12 03:02:00,2011-01-12,03:02:00,1.11,"in",0.0625352112676056,12,"1",2011,"1",47.50997,-122.2825,"IND","prcp..mm.day.",21.72,31.43,31.4300000000001,32.2800000000001,56.56,59.9100000000001,59.9099999999999,108.98,117.98,134.68,0,1963,"Seattle"
"TAC003S8D_OF245","Zinc - Water - Total",102,"ug/L",FALSE,2012-01-04 10:35:00,2012-01-04,10:35:00,2012-01-04 18:05:00,2012-01-04,18:05:00,0.48,"in",0.0231325301204819,4,"1",2012,"1",47.24561,-122.4307,"IND","prcp..mm.day.",13.97,15.9299999999999,19.3600000000001,20.6500000000002,72.0100000000003,116.18,120.95,123.68,125.95,169.91,0,12994,"Tacoma"
"PIEHIRES_OUT","Total PAH - Water - Total",0.123,"ug/L",FALSE,2010-11-09 09:06:00,2010-11-09,09:06:00,2010-11-10 07:17:00,2010-11-10,07:17:00,0.41,"in",0.0244776119402985,313,"11",2010,"4",47.13804,-122.3195,"HDR","prcp..mm.day.",9.71,10.6,15.2100000000001,43.9800000000001,43.98,79.9900000000001,97.8899999999999,151.4,154.6,160.24,0,200100,"Pierce Co"
"SNO_COM","Total Kjeldahl Nitrogen - Water - Total",622,"ug/L",FALSE,2010-03-25 06:45:00,2010-03-25,06:45:00,2010-03-25 23:05:00,2010-03-25,23:05:00,0.31,"in",0.0117350157728707,84,"3",2010,"1",47.8811,-122.239,"COM","prcp..mm.day.",8.07,9.30999999999992,9.31000000000005,15.5300000000002,16.4700000000002,19.1400000000002,24.9999999999999,59.4000000000001,73.9499999999998,90.55,0,20708,"Snohomish Co"
"SEAC1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",2620,"ug/L",FALSE,2010-09-15 15:15:00,2010-09-15,15:15:00,2010-09-16 06:23:00,2010-09-16,06:23:00,0.16,"in",0.0101587301587302,258,"9",2010,"3",47.65402,-122.3144,"COM","prcp..mm.day.",5.44,5.43999999999998,5.44000000000002,5.44000000000009,6.70999999999997,22.74,24.2999999999999,41.2199999999999,44.4599999999996,99.79,4,7510,"Seattle"
"KICLDRS8D_OUT","Copper - Water - Total",2.58,"ug/L",FALSE,2011-03-24 13:16:00,2011-03-24,13:16:00,2011-03-25 06:08:00,2011-03-25,06:08:00,0.25,"in",0.0303030303030303,83,"3",2011,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",7.2,7.19999999999992,7.20000000000011,7.88000000000007,14.9500000000002,30.2000000000002,64.8499999999998,125.42,164.46,184.21,3,20566,"King Co"
"SEAR1S8D_OUT","HPAH - Water - Total",0.57,"ug/L",FALSE,2011-01-12 05:20:00,2011-01-12,05:20:00,2011-01-12 15:45:00,2011-01-12,15:45:00,1.12,"in",0.0763636363636364,12,"1",2011,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",16.71,39.05,40.06,42.3100000000001,56.29,62.9600000000002,62.9599999999999,105.17,122.51,111.86,0,102792,"Seattle"
"TAC001S8D_OF235","Copper - Water - Total",32.5,"ug/L",FALSE,2012-03-05 06:30:00,2012-03-05,06:30:00,2012-03-05 12:15:00,2012-03-05,12:15:00,0.31,"in",0.0652631578947368,65,"3",2012,"1",47.24333,-122.4337,"COM","prcp..mm.day.",9.45,9.4499999999999,9.45000000000001,12.7500000000003,19.0600000000005,21.1100000000003,31.15,62.3500000000004,82.9299999999994,180.89,2,18532,"Tacoma"
"SNO_HDR","Total Phthalate - Water - Total",1,"ug/L",TRUE,2012-06-12 23:15:00,2012-06-12,23:15:00,2012-06-13 13:22:00,2012-06-13,13:22:00,0.74,"in",0.0349606299212598,164,"6",2012,"2",47.84607,-122.194,"HDR","prcp..mm.day.",15.27,15.8799999999999,15.8800000000001,20.2200000000002,33.8600000000001,50.7000000000003,60.2199999999999,73.1000000000002,100.78,114.18,0,101514,"Snohomish Co"
"SNO_LDR","HPAH - Water - Total",0.1,"ug/L",TRUE,2009-09-19 04:30:00,2009-09-19,04:30:00,2009-09-19 15:39:00,2009-09-19,15:39:00,0.6,"in",0.1125,262,"9",2009,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",6.18,17.1899999999999,17.19,17.1900000000001,17.1900000000002,17.1900000000002,42.2799999999997,58.0800000000003,58.0799999999998,80.13,0,103016,"Snohomish Co"
"SEAI1S8D_OUT","Copper - Water - Total",17.5,"ug/L",FALSE,2012-06-22 09:00:00,2012-06-22,09:00:00,2012-06-23 04:46:00,2012-06-23,04:46:00,0.87,"in",0.0426122448979592,174,"6",2012,"2",47.50997,-122.2825,"IND","prcp..mm.day.",16.65,16.65,16.65,22.2400000000001,23.64,23.6400000000002,24.1899999999999,61.4500000000001,71.1199999999998,79.93,2,6593,"Seattle"
"KICLDRS8D_OUT","CPAH - Water - Total",0.1536,"ug/L",FALSE,2010-04-26 16:13:00,2010-04-26,16:13:00,2010-04-27 07:09:00,2010-04-27,07:09:00,0.36,"in",0.0248275862068966,116,"4",2010,"2",47.51109,-122.1432,"LDR","prcp..mm.day.",9.2,9.19999999999992,10.3000000000001,14.1000000000001,41.5500000000002,47.2200000000002,51.8199999999998,63.8000000000003,99.8399999999997,105.23,1,103483,"King Co"
"SEAR1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",100,"ug/L",FALSE,2010-11-29 18:00:00,2010-11-29,18:00:00,2010-11-30 02:22:00,2010-11-30,02:22:00,0.82,"in",0.0298181818181818,333,"11",2010,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",10.77,11.89,13.8800000000001,22.5200000000001,22.8400000000001,27.8400000000002,46.3799999999999,67.1700000000001,87.9899999999997,116.38,0,11424,"Seattle"
"SEAR1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",434,"ug/L",FALSE,2010-03-25 05:00:00,2010-03-25,05:00:00,2010-03-26 03:38:00,2010-03-26,03:38:00,0.28,"in",0.0112,84,"3",2010,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",6.61,9.05,9.05000000000005,12.0200000000001,13.0200000000001,15.4400000000002,18.8899999999999,56.5100000000001,70.4499999999997,91.61,0,5009,"Seattle"
"POT564S8D_OUT","Copper - Water - Total",3.9,"ug/L",FALSE,2011-05-14 18:46:00,2011-05-14,18:46:00,2011-05-15 16:55:00,2011-05-15,16:55:00,1.47,"in",0.0522202486678508,134,"5",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",40.62,40.6199999999999,40.6200000000001,54.0300000000002,55.1400000000004,65.0500000000003,70.5600000000002,111.23,116.62,108.56,2,61231,"Port of Tacoma"
"SEAR1S8D_OUT","HPAH - Water - Total",0.2,"ug/L",TRUE,2012-06-22 09:25:00,2012-06-22,09:25:00,2012-06-23 01:33:00,2012-06-23,01:33:00,0.9,"in",0.0440816326530612,174,"6",2012,"2",47.71617,-122.3622,"HDR","prcp..mm.day.",23.21,23.21,23.21,27.1600000000001,31.9200000000001,31.9200000000002,38.13,78.8900000000001,84.3299999999998,93.91,3,102832,"Seattle"
"SNO_LDR","HPAH - Water - Total",0.1,"ug/L",TRUE,2011-02-04 01:00:00,2011-02-04,01:00:00,2011-02-04 20:40:00,2011-02-04,20:40:00,NA,NA,NA,35,"2",2011,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",4.88,9.65999999999991,9.66000000000003,9.66000000000013,15.0800000000001,17.8900000000002,30.3099999999998,99.1400000000003,147.8,101.09,0,103060,"Snohomish Co"
"PIEHIRES_OUT","Total Suspended Solids - Water - Total",1200,"ug/L",FALSE,2011-05-02 12:06:00,2011-05-02,12:06:00,2011-05-02 21:18:00,2011-05-02,21:18:00,0.205,"in",0.0303703703703704,122,"5",2011,"2",47.13804,-122.3195,"HDR","prcp..mm.day.",5.31,5.30999999999996,5.31000000000007,9.56000000000011,31.2999999999999,51.2500000000001,51.7699999999999,71.0699999999998,97.3799999999997,125.07,2,201770,"Pierce Co"
"SEAR1S8D_OUT","Total PAH - Water - Total",0.1,"ug/L",TRUE,2010-02-23 12:50:00,2010-02-23,12:50:00,2010-02-24 09:53:00,2010-02-24,09:53:00,0.22,"in",0.00840764331210191,54,"2",2010,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",5.88,5.88,5.88000000000005,5.88000000000012,5.88000000000006,16.4200000000002,51.9999999999999,71.3100000000001,81.3899999999997,96.82,6,101184,"Seattle"
"TAC001S8D_OF235","CPAH - Water - Total",0.06,"ug/L",FALSE,2010-04-02 06:15:00,2010-04-02,06:15:00,2010-04-03 03:11:00,2010-04-03,03:11:00,0.89,"in",0.0345631067961165,92,"4",2010,"2",47.24333,-122.4337,"COM","prcp..mm.day.",18.49,24.3499999999999,27.25,61.8800000000003,82.1800000000005,92.7500000000003,94,97.0400000000002,137.229999999999,90.85,0,103886,"Tacoma"
"TAC003S8D_OF245","Lead - Water - Total",60,"ug/L",FALSE,2010-11-29 19:31:00,2010-11-29,19:31:00,2010-11-30 15:35:00,2010-11-30,15:35:00,0.39,"in",0.0152941176470588,333,"11",2010,"4",47.24561,-122.4307,"IND","prcp..mm.day.",4.2,4.40999999999994,7.02000000000012,11.7700000000001,11.7700000000003,17.6800000000003,39.8200000000001,65.8,98.5999999999999,135.88,0,39264,"Tacoma"
"PIELORES_OUT","Zinc - Water - Dissolved",1.8,"ug/L",FALSE,2013-01-23 10:07:00,2013-01-23,10:07:00,2013-01-24 03:17:00,2013-01-24,03:17:00,0.21,"in",0.0311111111111111,23,"1",2013,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",5.31,5.30999999999999,5.31000000000002,5.31000000000003,5.30999999999993,5.31000000000016,5.84999999999993,71.3499999999996,76.2899999999998,89.46,12,200284,"Pierce Co"
"TFWFD1","Total Phthalate - Water - Total",0.516,"ug/L",FALSE,2011-05-25 11:15:00,2011-05-25,11:15:00,2011-05-25 18:57:00,2011-05-25,18:57:00,0.22,"in",0.0314285714285714,145,"5",2011,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",5.81,5.80999999999991,5.81000000000011,7.48000000000023,8.03000000000036,8.03000000000026,69.06,93.3000000000001,104.64,107.99,3,102020,"Tacoma"
"POT564S8D_OUT","HPAH - Water - Total",1.173,"ug/L",FALSE,2009-10-28 21:17:00,2009-10-28,21:17:00,2009-10-28 22:20:00,2009-10-28,22:20:00,0.2,"in",0.00934579439252337,301,"10",2009,"4",47.2659,-122.412,"COM","prcp..mm.day.",6.19,6.18999999999994,21.6700000000001,33.5700000000002,52.8600000000004,57.8900000000002,98.3,113.89,123.27,139.16,1,105176,"Port of Tacoma"
"SNO_COM","Zinc - Water - Total",99,"ug/L",FALSE,2009-09-19 03:45:00,2009-09-19,03:45:00,2009-09-19 08:58:00,2009-09-19,08:58:00,0.6,"in",0.114285714285714,262,"9",2009,"3",47.8811,-122.239,"COM","prcp..mm.day.",9.95,23.2399999999999,23.2400000000001,23.2400000000002,23.2400000000002,23.2400000000002,35.3499999999999,50.4700000000002,50.4699999999997,58.39,0,31504,"Snohomish Co"
"PIELORES_OUT","Zinc - Water - Dissolved",0.5,"ug/L",FALSE,2011-03-08 04:10:00,2011-03-08,04:10:00,2011-03-08 19:34:00,2011-03-08,19:34:00,0.33,"in",0.06,67,"3",2011,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",10.89,17.75,17.75,22.32,33.6299999999999,79.9100000000001,86.32,93.5499999999998,141.58,219.9,0,200832,"Pierce Co"
"POT564S8D_OUT","HPAH - Water - Total",0.1,"ug/L",TRUE,2012-03-19 19:00:00,2012-03-19,19:00:00,2012-03-21 07:00:00,2012-03-21,07:00:00,0.29,"in",0.0069047619047619,79,"3",2012,"1",47.2659,-122.412,"COM","prcp..mm.day.",2.29,4.38999999999992,11.9200000000001,40.9300000000002,60.9000000000004,95.4000000000003,99.5500000000002,119.27,132.64,184.19,0,105142,"Port of Tacoma"
"TFWFD1","Zinc - Water - Dissolved",12.7,"ug/L",FALSE,2010-12-11 11:45:00,2010-12-11,11:45:00,2010-12-12 11:31:00,2010-12-12,11:31:00,1.84,"in",0.0438095238095238,345,"12",2010,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",25.88,29.5999999999999,47.5300000000001,70.5300000000002,72.1800000000003,73.8200000000003,86.83,99.8,128.52,178.19,0,39892,"Tacoma"
"TAC003S8D_OF245","CPAH - Water - Total",0.012,"ug/L",TRUE,2011-05-02 08:30:00,2011-05-02,08:30:00,2011-05-02 13:20:00,2011-05-02,13:20:00,0.19,"in",0.0253333333333333,122,"5",2011,"2",47.24561,-122.4307,"IND","prcp..mm.day.",5.25,5.24999999999993,5.25000000000013,11.3400000000001,28.7700000000003,45.7000000000003,46.3200000000001,66.4300000000001,90.2899999999999,107.99,3,103934,"Tacoma"
"SNO_LDR","Total Suspended Solids - Water - Total",21000,"ug/L",FALSE,2010-08-31 08:15:00,2010-08-31,08:15:00,2010-09-01 08:47:00,2010-09-01,08:47:00,2.2,"in",0.0996978851963746,243,"8",2010,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",32.95,38.3999999999999,38.4,38.4000000000001,51.0200000000002,53.1100000000002,55.5999999999998,55.6000000000003,64.2099999999999,64.21,0,30698,"Snohomish Co"
"SNO_HDR","Zinc - Water - Total",12.2,"ug/L",FALSE,2012-06-22 12:30:00,2012-06-22,12:30:00,2012-06-23 04:45:00,2012-06-23,04:45:00,0.76,"in",0.0501098901098901,174,"6",2012,"2",47.84607,-122.194,"HDR","prcp..mm.day.",20.76,20.7599999999999,20.7600000000001,27.9700000000002,38.7000000000001,41.6200000000003,57.4999999999999,92.8300000000002,101.84,114.18,2,27873,"Snohomish Co"
"SNO_COM","Lead - Water - Total",3.3,"ug/L",FALSE,2011-09-25 05:25:00,2011-09-25,05:25:00,2011-09-25 07:31:00,2011-09-25,07:31:00,0.1,"in",0.08,268,"9",2011,"3",47.8811,-122.239,"COM","prcp..mm.day.",1.42,3.8199999999999,3.82000000000006,4.39000000000015,4.39000000000018,14.1500000000002,14.1499999999998,14.1500000000004,14.1499999999999,22.48,0,31881,"Snohomish Co"
"PIEHIRES_OUT","Total Phosphorus - Water - Total",40,"ug/L",FALSE,NA,2012-02-15,NA,NA,NA,NA,NA,NA,NA,46,"2",2012,"1",47.13804,-122.3195,"HDR","prcp..mm.day.",0,1.21999999999997,4.63000000000006,9.04000000000011,16.5799999999999,23.3100000000001,23.3099999999999,67.1099999999998,128.61,87.8,0,200582,"Pierce Co"
"SNO_HDR","Total PAH - Water - Total",0.1,"ug/L",TRUE,2011-10-28 14:05:00,2011-10-28,14:05:00,2011-10-28 21:20:00,2011-10-28,21:20:00,0.15,"in",0.036734693877551,301,"10",2011,"4",47.84607,-122.194,"HDR","prcp..mm.day.",6.7,6.69999999999994,6.70000000000005,6.70000000000015,13.1200000000001,31.6300000000002,31.6299999999998,50.1300000000003,72.2999999999996,78.95,4,101477,"Snohomish Co"
"TAC001S8D_OF235","Lead - Water - Total",33.8,"ug/L",FALSE,2012-01-03 17:30:00,2012-01-03,17:30:00,2012-01-05 00:52:00,2012-01-05,00:52:00,NA,NA,NA,3,"1",2012,"1",47.24333,-122.4337,"COM","prcp..mm.day.",1.96,5.3899999999999,5.39000000000002,13.7300000000003,79.8800000000005,105.31,106.98,110.64,111.979999999999,169.91,0,12582,"Tacoma"
"SNO_COM","Copper - Water - Total",5.85,"ug/L",FALSE,2010-12-11 15:35:00,2010-12-11,15:35:00,2010-12-12 19:02:00,2010-12-12,19:02:00,2.72,"in",0.0694468085106383,345,"12",2010,"4",47.8811,-122.239,"COM","prcp..mm.day.",35.91,36.2899999999999,45.6400000000001,80.4200000000002,81.5900000000002,83.5900000000002,97.7099999999999,116.62,142.71,181.62,0,40039,"Snohomish Co"
"SNO_LDR","Copper - Water - Total",1.14,"ug/L",FALSE,NA,2010-09-14,NA,NA,NA,NA,NA,NA,NA,257,"9",2010,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",0,-8.79296635503124e-14,3.28626015289046e-14,1.16351372980716e-13,5.30000000000016,21.4500000000002,31.0499999999998,82.0700000000003,86.6499999999998,101.97,4,31050,"Snohomish Co"
"SNO_LDR","Lead - Water - Total",0.4,"ug/L",FALSE,2010-03-11 04:32:00,2010-03-11,04:32:00,2010-03-12 07:22:00,2010-03-12,07:22:00,1.04,"in",0.0325848563968668,70,"3",2010,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",21.41,24.7099999999999,26.0500000000001,30.3300000000001,30.3300000000002,34.5800000000002,44.9299999999997,54.0000000000003,91.9899999999997,105.33,0,19273,"Snohomish Co"
"SEAI1S8D_OUT","Zinc - Water - Total",99,"ug/L",FALSE,2011-01-20 20:20:00,2011-01-20,20:20:00,2011-01-21 12:12:00,2011-01-21,12:12:00,0.89,"in",0.0345631067961165,20,"1",2011,"1",47.50997,-122.2825,"IND","prcp..mm.day.",8.26,8.26000000000003,9.86000000000006,12.9100000000001,30.48,73.8700000000001,89.1899999999999,102.35,142.84,134.68,1,2201,"Seattle"
"SNO_LDR","Zinc - Water - Total",28.6,"ug/L",FALSE,2011-02-04 01:00:00,2011-02-04,01:00:00,2011-02-04 20:40:00,2011-02-04,20:40:00,NA,NA,NA,35,"2",2011,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",4.88,9.65999999999991,9.66000000000003,9.66000000000013,15.0800000000001,17.8900000000002,30.3099999999998,99.1400000000003,147.8,101.09,0,15667,"Snohomish Co"
"TAC001S8D_OF235","Zinc - Water - Total",216,"ug/L",FALSE,2011-02-12 15:46:00,2011-02-12,15:46:00,2011-02-13 03:10:00,2011-02-13,03:10:00,0.55,"in",0.1375,43,"2",2011,"1",47.24333,-122.4337,"COM","prcp..mm.day.",10.31,10.3099999999999,10.31,10.3100000000003,15.5400000000005,18.4800000000002,18.48,36.2000000000002,63.1699999999993,86.21,4,16217,"Tacoma"
"KICLDRS8D_OUT","Total PAH - Water - Total",0.046,"ug/L",FALSE,NA,2011-01-26,NA,NA,NA,NA,NA,NA,NA,26,"1",2011,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",0,0.849999999999922,7.07000000000011,13.5900000000001,51.4900000000002,54.8000000000002,91.8699999999998,168.1,174.99,187.62,0,100336,"King Co"
"SEAC1S8D_OUT","Zinc - Water - Dissolved",100,"ug/L",FALSE,2012-05-20 09:45:00,2012-05-20,09:45:00,2012-05-21 14:01:00,2012-05-21,14:01:00,0.68,"in",0.0210852713178295,141,"5",2012,"2",47.65402,-122.3144,"COM","prcp..mm.day.",5.85,5.84999999999999,5.85000000000004,5.85000000000009,5.85000000000002,5.85,5.84999999999993,39.2,61.3099999999996,60.74,15,6316,"Seattle"
"TFWFD1","Total Kjeldahl Nitrogen - Water - Total",1000,"ug/L",FALSE,2011-10-28 13:58:00,2011-10-28,13:58:00,2011-10-28 17:24:00,2011-10-28,17:24:00,0.3,"in",0.0857142857142857,301,"10",2011,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",8.89,8.88999999999992,8.89000000000012,8.89000000000023,20.2200000000004,28.9800000000003,28.98,59.1500000000001,77.3599999999998,82.67,5,34997,"Tacoma"
"POT564S8D_OUT","Zinc - Water - Total",520,"ug/L",FALSE,2011-05-25 11:35:00,2011-05-25,11:35:00,2011-05-25 18:46:00,2011-05-25,18:46:00,0.26,"in",0.0197218710493047,145,"5",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",6.46,6.4599999999999,6.46000000000006,7.93000000000022,8.55000000000042,8.55000000000029,69.5800000000001,94.0100000000004,105.68,108.56,3,61280,"Port of Tacoma"
"SNO_COM","Copper - Water - Total",2.6,"ug/L",FALSE,NA,2010-04-14,NA,NA,NA,NA,NA,NA,NA,104,"4",2010,"2",47.8811,-122.239,"COM","prcp..mm.day.",0,3.16999999999992,4.75000000000006,4.75000000000016,6.70000000000016,23.9200000000002,39.0399999999999,76.6200000000001,85.0199999999998,96.08,0,23158,"Snohomish Co"
"TAC001S8D_OF235","Total PAH - Water - Total",0.222,"ug/L",FALSE,2010-01-24 12:00:00,2010-01-24,12:00:00,2010-01-24 23:00:00,2010-01-24,23:00:00,0.42,"in",0.0275409836065574,24,"1",2010,"1",47.24333,-122.4337,"COM","prcp..mm.day.",10.58,11.1099999999999,11.11,11.1100000000002,11.1100000000005,32.8800000000002,77.71,152.6,195.619999999999,189.45,0,101744,"Tacoma"
"KICHDRS8D_OUT","Lead - Water - Total",15.5,"ug/L",FALSE,2011-02-04 01:04:00,2011-02-04,01:04:00,2011-02-04 01:42:00,2011-02-04,01:42:00,NA,NA,NA,35,"2",2011,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",7.06,13.93,13.9300000000001,13.9300000000001,22.9300000000002,32.2800000000004,47.7300000000001,127.72,193.17,132.23,0,15747,"King Co"
"TFWFD1","Total PAH - Water - Total",0.047,"ug/L",FALSE,2011-04-04 07:45:00,2011-04-04,07:45:00,2011-04-04 21:15:00,2011-04-04,21:15:00,NA,NA,NA,94,"4",2011,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",9.79,12.4499999999999,21.6700000000001,43.6200000000002,63.1500000000004,79.3300000000002,86.66,112.43,189.7,124.45,0,101998,"Tacoma"
"SNO_COM","Total PAH - Water - Total",2.021,"ug/L",FALSE,2009-12-14 17:15:00,2009-12-14,17:15:00,2009-12-15 05:18:00,2009-12-15,05:18:00,0.5,"in",0.0276497695852535,348,"12",2009,"4",47.8811,-122.239,"COM","prcp..mm.day.",10.55,10.5499999999999,10.5500000000001,10.5500000000002,10.5500000000002,10.5500000000002,10.5499999999999,47.3100000000001,119.66,75.33,13,101215,"Snohomish Co"
"PIELORES_OUT","Lead - Water - Total",0.76,"ug/L",FALSE,2013-03-06 09:45:00,2013-03-06,09:45:00,2013-03-07 13:42:00,2013-03-07,13:42:00,0.7,"in",0.0301075268817204,65,"3",2013,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",13,15.18,15.18,17.93,32.7099999999999,45.3500000000002,71.67,76.9999999999996,80.4699999999998,91.01,0,200807,"Pierce Co"
"SNO_COM","Total Kjeldahl Nitrogen - Water - Total",730,"ug/L",FALSE,2010-10-23 16:55:00,2010-10-23,16:55:00,2010-10-24 14:31:00,2010-10-24,14:31:00,1.18,"in",0.0437037037037037,296,"10",2010,"4",47.8811,-122.239,"COM","prcp..mm.day.",21.02,21.4299999999999,23.9400000000001,23.9400000000002,23.9400000000001,28.1900000000002,31.8899999999999,50.1200000000002,55.2399999999998,75.17,0,34206,"Snohomish Co"
"SNO_COM","Zinc - Water - Total",51.1,"ug/L",FALSE,2012-06-22 11:50:00,2012-06-22,11:50:00,2012-06-23 07:37:00,2012-06-23,07:37:00,0.76,"in",0.0501098901098901,174,"6",2012,"2",47.8811,-122.239,"COM","prcp..mm.day.",20.23,20.2299999999999,20.2300000000001,27.2300000000001,42.2000000000002,45.5300000000002,60.4199999999997,92.5900000000003,102.03,112.8,2,27703,"Snohomish Co"
"TFWFD1","Total Phthalate - Water - Total",0.872,"ug/L",FALSE,2009-10-16 10:00:00,2009-10-16,10:00:00,2009-10-17 08:55:00,2009-10-17,08:55:00,1.15,"in",0.0294871794871795,289,"10",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",18.93,19.1999999999999,29.5400000000001,33.5500000000002,33.5500000000003,33.5500000000003,36.4300000000001,43.0500000000001,49.7999999999999,134.61,0,101947,"Tacoma"
