"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/01/2007",10:15:00,"08/01/2007 10:15:00","08/01/2007",10:15:00,"08/01/2007 10:15:00","",,"","",,,"",,,"","SW2-080107-C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Dibenzo(a,h)anthracene","53-70-3","08/15/2007","D",08:01:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15748-LJ56B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,94044298
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/12/2008",12:30:00,"08/12/2008 12:30:00","08/12/2008",12:30:00,"08/12/2008 12:30:00","",,"","",,,"",,,"","SW2-2008-8-12","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/12/2008","D",12:30:00,"240","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,51704187
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","08/26/2008",08:30:00,"08/26/2008 08:30:00","08/26/2008",08:30:00,"08/26/2008 08:30:00","",,"","",,,"",,,"","SW1-2008-8-26","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/26/2008","D",08:30:00,"1600","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,15792537
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/26/2008",10:10:00,"08/26/2008 10:10:00","08/26/2008",10:10:00,"08/26/2008 10:10:00","",,"","",,,"",,,"","SW2-2008-8-26","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/26/2008","D",10:10:00,"220","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,54947238
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","08/28/2007",10:20:00,"08/28/2007 10:20:00","08/28/2007",10:20:00,"08/28/2007 10:20:00","",,"","",,,"",,,"","SW2-2007-8-28","FR1","Y","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/28/2007","D",11:30:00,"80","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,96249328
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","09/09/2008",11:17:00,"09/09/2008 11:17:00","09/09/2008",11:17:00,"09/09/2008 11:17:00","",,"","",,,"",,,"","SW2-2008-9-9","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/09/2008","D",11:17:00,"80","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,6588544
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","09/09/2008",11:49:00,"09/09/2008 11:49:00","09/09/2008",11:49:00,"09/09/2008 11:49:00","",,"","",,,"",,,"","SW1-2008-9-9","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/09/2008","D",11:49:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,64654164
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","09/24/2008",07:30:00,"09/24/2008 07:30:00","09/24/2008",07:30:00,"09/24/2008 07:30:00","",,"","",,,"",,,"","SW1-2008-9-24","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/24/2008","D",07:30:00,"30","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,53689927
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","09/24/2008",09:30:00,"09/24/2008 09:30:00","09/24/2008",09:30:00,"09/24/2008 09:30:00","",,"","",,,"",,,"","SW2-2008-9-24","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/24/2008","D",09:30:00,"50","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,84628494
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","09/25/2007",09:45:00,"09/25/2007 09:45:00","09/25/2007",09:45:00,"09/25/2007 09:45:00","",,"","",,,"",,,"","SW1-2007-9-25","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/25/2007","D",09:45:00,"30","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,90482976
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","10/07/2008",08:42:00,"10/07/2008 08:42:00","10/07/2008",08:42:00,"10/07/2008 08:42:00","",,"","",,,"",,,"","SW1-2008-10-7","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/07/2008","D",08:42:00,"80","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,17862957
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","10/10/2008",02:42:00,"10/10/2008 02:42:00","10/10/2008",02:42:00,"10/10/2008 02:42:00","",,"","",,,"",,,"","SW2-2008-10-10","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/10/2008","D",02:42:00,"30","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,22297143
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW6","Cooper Creek","COOPER CREEK","Stream/River","Sample","Government, Misc Local","10/13/2008",11:08:00,"10/13/2008 11:08:00","10/13/2008",11:08:00,"10/13/2008 11:08:00","",,"","",,,"",,,"","SW6-2008-10-13","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/13/2008","D",11:08:00,"4","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6294532757865,-122.542112847455,,34181240
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW3","Springbrook Creek at Fletcher Bay Road","SPRINGBROOK CREEK AT FLETCHER BAY ROAD","Stream/River","Sample","Government, Misc Local","10/13/2008",11:35:00,"10/13/2008 11:35:00","10/13/2008",11:35:00,"10/13/2008 11:35:00","",,"","",,,"",,,"","SW3-2008-10-13","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/13/2008","D",11:35:00,"13","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6431017970932,-122.56759315979,,67101396
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","10/14/2008",09:58:00,"10/14/2008 09:58:00","10/14/2008",09:58:00,"10/14/2008 09:58:00","",,"","",,,"",,,"","SW2-2008-10-14","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/14/2008","D",09:58:00,"17","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,15249289
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","10/14/2008",10:15:00,"10/14/2008 10:15:00","10/14/2008",10:15:00,"10/14/2008 10:15:00","",,"","",,,"",,,"","SW1-2008-10-14","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/14/2008","D",10:15:00,"50","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,22480099
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW5","Schel-Chelb Creek at Baker Hill Road","SCHEL-CHELB CREEK AT BAKER HILL ROAD","Stream/River","Sample","Government, Misc Local","10/14/2008",10:20:00,"10/14/2008 10:20:00","10/14/2008",10:20:00,"10/14/2008 10:20:00","",,"","",,,"",,,"","SW5-2008-10-14","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/14/2008","D",10:20:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6067781846017,-122.551307835008,,90225805
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW2","Murden Creek crossing at SR305/Grisdale","MURDEN CREEK CROSSING AT SR305/GRISDALE","Stream/River","Sample","Government, Misc Local","10/15/2007",02:10:00,"10/15/2007 02:10:00","10/15/2007",02:10:00,"10/15/2007 02:10:00","",,"","",,,"",,,"","SW2-2007-10-15","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/15/2007","D",02:10:00,"300","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6531507916982,-122.522955302962,,47134451
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","10/19/2007",08:20:00,"10/19/2007 08:20:00","10/19/2007",08:20:00,"10/19/2007 08:20:00","",,"","",,,"",,,"","SW1101907C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Zinc","7440-66-6","10/24/2007","D",03:51:00,"0.013","mg/L","0.004","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-22229-LU39B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,38607577
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","10/19/2007",08:20:00,"10/19/2007 08:20:00","10/19/2007",08:20:00,"10/19/2007 08:20:00","",,"","",,,"",,,"","SW1101907C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Lead","7439-92-1","10/24/2007","D",03:51:00,"0.001","mg/L","0.001","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-22229-LU39B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,74329668
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","10/19/2007",08:20:00,"10/19/2007 08:20:00","10/19/2007",08:20:00,"10/19/2007 08:20:00","",,"","",,,"",,,"","SW1101907C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Copper","7440-50-8","10/24/2007","D",03:51:00,"0.0051","mg/L","0.0005","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-22229-LU39B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,74474433
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-SW1","Ravine Creek","RAVINE CREEK","Stream/River","Sample","Government, Misc Local","10/19/2007",08:20:00,"10/19/2007 08:20:00","10/19/2007",08:20:00,"10/19/2007 08:20:00","",,"","",,,"",,,"","SW1101907C","","U","","U","","Water","Fresh/Surface Water","T","","","","","","","","","","","",,"Aluminum","7429-90-5","10/25/2007","D",05:14:00,"0.73","mg/L","0.05","PQL","","","","","","","","Total","","Wet","","","SW6010B","Inductively Coupled Plasma-Atomic Emission Spectrometry (ICP-AES) for Metals and Trace Elements, Rev 2","07-22229-LU39B","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6251957834109,-122.515690340322,,13794572
